Time (CET/CEST),Day-ahead Total Load Forecast [MW] - BZN|SK,Actual Total Load [MW] - BZN|SK
18.07.2023 11:00 - 18.07.2023 12:00,3220,3117
18.07.2023 12:00 - 18.07.2023 13:00,3250,3150
18.07.2023 13:00 - 18.07.2023 14:00,3190,3148
18.07.2023 14:00 - 18.07.2023 15:00,3160,3097
18.07.2023 15:00 - 18.07.2023 16:00,3160,3076
18.07.2023 16:00 - 18.07.2023 17:00,3100,3057
18.07.2023 17:00 - 18.07.2023 18:00,3050,3059
18.07.2023 18:00 - 18.07.2023 19:00,3100,3077
18.07.2023 19:00 - 18.07.2023 20:00,3080,3071
18.07.2023 20:00 - 18.07.2023 21:00,3000,3037
18.07.2023 21:00 - 18.07.2023 22:00,2790,2962
18.07.2023 22:00 - 18.07.2023 23:00,2700,2781
18.07.2023 23:00 - 19.07.2023 00:00,2590,2628
19.07.2023 00:00 - 19.07.2023 01:00,2510,2484
19.07.2023 01:00 - 19.07.2023 02:00,2430,2388
19.07.2023 02:00 - 19.07.2023 03:00,2350,2341
19.07.2023 03:00 - 19.07.2023 04:00,2310,2312
19.07.2023 04:00 - 19.07.2023 05:00,2340,2354
19.07.2023 05:00 - 19.07.2023 06:00,2430,2443
19.07.2023 06:00 - 19.07.2023 07:00,2750,2752
19.07.2023 07:00 - 19.07.2023 08:00,2960,2930
19.07.2023 08:00 - 19.07.2023 09:00,3060,3067
19.07.2023 09:00 - 19.07.2023 10:00,3150,3134
19.07.2023 10:00 - 19.07.2023 11:00,3180,3104
19.07.2023 11:00 - 19.07.2023 12:00,3230,3156
19.07.2023 12:00 - 19.07.2023 13:00,3280,3216
19.07.2023 13:00 - 19.07.2023 14:00,3190,3173
19.07.2023 14:00 - 19.07.2023 15:00,3110,3133
19.07.2023 15:00 - 19.07.2023 16:00,3030,3099
19.07.2023 16:00 - 19.07.2023 17:00,3010,3093
19.07.2023 17:00 - 19.07.2023 18:00,3000,3069
19.07.2023 18:00 - 19.07.2023 19:00,3020,3086
19.07.2023 19:00 - 19.07.2023 20:00,3070,3094
19.07.2023 20:00 - 19.07.2023 21:00,3030,3062
19.07.2023 21:00 - 19.07.2023 22:00,2940,2974
19.07.2023 22:00 - 19.07.2023 23:00,2790,2765
19.07.2023 23:00 - 20.07.2023 00:00,2600,2572
20.07.2023 00:00 - 20.07.2023 01:00,2530,2417
20.07.2023 01:00 - 20.07.2023 02:00,2420,2296
20.07.2023 02:00 - 20.07.2023 03:00,2340,2269
20.07.2023 03:00 - 20.07.2023 04:00,2340,2301
20.07.2023 04:00 - 20.07.2023 05:00,2350,2340
20.07.2023 05:00 - 20.07.2023 06:00,2420,2433
20.07.2023 06:00 - 20.07.2023 07:00,2760,2727
20.07.2023 07:00 - 20.07.2023 08:00,2980,2900
20.07.2023 08:00 - 20.07.2023 09:00,3110,2985
20.07.2023 09:00 - 20.07.2023 10:00,3200,3071
20.07.2023 10:00 - 20.07.2023 11:00,3140,3054
20.07.2023 11:00 - 20.07.2023 12:00,3160,3140
20.07.2023 12:00 - 20.07.2023 13:00,3190,3191
20.07.2023 13:00 - 20.07.2023 14:00,3140,3165
20.07.2023 14:00 - 20.07.2023 15:00,3090,3089
20.07.2023 15:00 - 20.07.2023 16:00,3040,3060
20.07.2023 16:00 - 20.07.2023 17:00,3010,3036
20.07.2023 17:00 - 20.07.2023 18:00,2960,2981
20.07.2023 18:00 - 20.07.2023 19:00,3030,2987
20.07.2023 19:00 - 20.07.2023 20:00,3040,3028
20.07.2023 20:00 - 20.07.2023 21:00,2940,3010
20.07.2023 21:00 - 20.07.2023 22:00,2840,2927
20.07.2023 22:00 - 20.07.2023 23:00,2690,2750
20.07.2023 23:00 - 21.07.2023 00:00,2540,2581
21.07.2023 00:00 - 21.07.2023 01:00,2380,2435
21.07.2023 01:00 - 21.07.2023 02:00,2250,2316
21.07.2023 02:00 - 21.07.2023 03:00,2200,2260
21.07.2023 03:00 - 21.07.2023 04:00,2170,2252
21.07.2023 04:00 - 21.07.2023 05:00,2200,2271
21.07.2023 05:00 - 21.07.2023 06:00,2290,2358
21.07.2023 06:00 - 21.07.2023 07:00,2590,2634
21.07.2023 07:00 - 21.07.2023 08:00,2800,2827
21.07.2023 08:00 - 21.07.2023 09:00,2910,2949
21.07.2023 09:00 - 21.07.2023 10:00,2990,3016
21.07.2023 10:00 - 21.07.2023 11:00,2970,3018
21.07.2023 11:00 - 21.07.2023 12:00,3020,3100
21.07.2023 12:00 - 21.07.2023 13:00,3050,3121
21.07.2023 13:00 - 21.07.2023 14:00,3010,3067
21.07.2023 14:00 - 21.07.2023 15:00,2930,3000
21.07.2023 15:00 - 21.07.2023 16:00,2910,2948
21.07.2023 16:00 - 21.07.2023 17:00,2900,2903
21.07.2023 17:00 - 21.07.2023 18:00,2870,2884
21.07.2023 18:00 - 21.07.2023 19:00,2860,2873
21.07.2023 19:00 - 21.07.2023 20:00,2850,2861
21.07.2023 20:00 - 21.07.2023 21:00,2790,2829
21.07.2023 21:00 - 21.07.2023 22:00,2700,2757
21.07.2023 22:00 - 21.07.2023 23:00,2570,2619
21.07.2023 23:00 - 22.07.2023 00:00,2400,2466
22.07.2023 00:00 - 22.07.2023 01:00,2310,2344
22.07.2023 01:00 - 22.07.2023 02:00,2270,2246
22.07.2023 02:00 - 22.07.2023 03:00,2220,2187
22.07.2023 03:00 - 22.07.2023 04:00,2180,2173
22.07.2023 04:00 - 22.07.2023 05:00,2160,2149
22.07.2023 05:00 - 22.07.2023 06:00,2170,2106
22.07.2023 06:00 - 22.07.2023 07:00,2260,2202
22.07.2023 07:00 - 22.07.2023 08:00,2420,2323
22.07.2023 08:00 - 22.07.2023 09:00,2620,2472
22.07.2023 09:00 - 22.07.2023 10:00,2720,2612
22.07.2023 10:00 - 22.07.2023 11:00,2750,2655
22.07.2023 11:00 - 22.07.2023 12:00,2800,2716
22.07.2023 12:00 - 22.07.2023 13:00,2770,2692
22.07.2023 13:00 - 22.07.2023 14:00,2740,2653
22.07.2023 14:00 - 22.07.2023 15:00,2630,2628
22.07.2023 15:00 - 22.07.2023 16:00,2620,2580
22.07.2023 16:00 - 22.07.2023 17:00,2600,2580
22.07.2023 17:00 - 22.07.2023 18:00,2580,2532
22.07.2023 18:00 - 22.07.2023 19:00,2620,2557
22.07.2023 19:00 - 22.07.2023 20:00,2640,2560
22.07.2023 20:00 - 22.07.2023 21:00,2600,2557
22.07.2023 21:00 - 22.07.2023 22:00,2510,2546
22.07.2023 22:00 - 22.07.2023 23:00,2400,2429
22.07.2023 23:00 - 23.07.2023 00:00,2290,2260
23.07.2023 00:00 - 23.07.2023 01:00,2160,2176
23.07.2023 01:00 - 23.07.2023 02:00,2100,2057
23.07.2023 02:00 - 23.07.2023 03:00,2050,2029
23.07.2023 03:00 - 23.07.2023 04:00,2040,2011
23.07.2023 04:00 - 23.07.2023 05:00,2020,2020
23.07.2023 05:00 - 23.07.2023 06:00,2040,1997
23.07.2023 06:00 - 23.07.2023 07:00,2170,2075
23.07.2023 07:00 - 23.07.2023 08:00,2330,2209
23.07.2023 08:00 - 23.07.2023 09:00,2510,2371
23.07.2023 09:00 - 23.07.2023 10:00,2680,2554
23.07.2023 10:00 - 23.07.2023 11:00,2750,2670
23.07.2023 11:00 - 23.07.2023 12:00,2750,2722
23.07.2023 12:00 - 23.07.2023 13:00,2650,2632
23.07.2023 13:00 - 23.07.2023 14:00,2600,2540
23.07.2023 14:00 - 23.07.2023 15:00,2540,2457
23.07.2023 15:00 - 23.07.2023 16:00,2510,2456
23.07.2023 16:00 - 23.07.2023 17:00,2530,2472
23.07.2023 17:00 - 23.07.2023 18:00,2550,2506
23.07.2023 18:00 - 23.07.2023 19:00,2650,2568
23.07.2023 19:00 - 23.07.2023 20:00,2700,2599
23.07.2023 20:00 - 23.07.2023 21:00,2670,2622
23.07.2023 21:00 - 23.07.2023 22:00,2600,2599
23.07.2023 22:00 - 23.07.2023 23:00,2450,2499
23.07.2023 23:00 - 24.07.2023 00:00,2340,2337
24.07.2023 00:00 - 24.07.2023 01:00,2190,2255
24.07.2023 01:00 - 24.07.2023 02:00,2100,2155
24.07.2023 02:00 - 24.07.2023 03:00,2060,2100
24.07.2023 03:00 - 24.07.2023 04:00,2060,2097
24.07.2023 04:00 - 24.07.2023 05:00,2150,2147
24.07.2023 05:00 - 24.07.2023 06:00,2400,2206
24.07.2023 06:00 - 24.07.2023 07:00,2730,2523
24.07.2023 07:00 - 24.07.2023 08:00,2880,2689
24.07.2023 08:00 - 24.07.2023 09:00,3040,2794
24.07.2023 09:00 - 24.07.2023 10:00,3050,2903
24.07.2023 10:00 - 24.07.2023 11:00,3070,2900
24.07.2023 11:00 - 24.07.2023 12:00,3170,2948
24.07.2023 12:00 - 24.07.2023 13:00,3220,3032
24.07.2023 13:00 - 24.07.2023 14:00,3150,3044
24.07.2023 14:00 - 24.07.2023 15:00,3090,3005
24.07.2023 15:00 - 24.07.2023 16:00,3090,2977
24.07.2023 16:00 - 24.07.2023 17:00,3080,2952
24.07.2023 17:00 - 24.07.2023 18:00,3000,2952
24.07.2023 18:00 - 24.07.2023 19:00,3050,2909
24.07.2023 19:00 - 24.07.2023 20:00,3040,2949
24.07.2023 20:00 - 24.07.2023 21:00,2960,2944
24.07.2023 21:00 - 24.07.2023 22:00,2820,2851
24.07.2023 22:00 - 24.07.2023 23:00,2660,2655
24.07.2023 23:00 - 25.07.2023 00:00,2550,2455
25.07.2023 00:00 - 25.07.2023 01:00,2310,2320
25.07.2023 01:00 - 25.07.2023 02:00,2250,2187
25.07.2023 02:00 - 25.07.2023 03:00,2210,2166
25.07.2023 03:00 - 25.07.2023 04:00,2210,2186
25.07.2023 04:00 - 25.07.2023 05:00,2250,2202
25.07.2023 05:00 - 25.07.2023 06:00,2420,2261
25.07.2023 06:00 - 25.07.2023 07:00,2690,2552
25.07.2023 07:00 - 25.07.2023 08:00,2850,2747
25.07.2023 08:00 - 25.07.2023 09:00,2950,2897
25.07.2023 09:00 - 25.07.2023 10:00,3000,2990
25.07.2023 10:00 - 25.07.2023 11:00,2990,3027
25.07.2023 11:00 - 25.07.2023 12:00,3070,3138
25.07.2023 12:00 - 25.07.2023 13:00,3050,3104
25.07.2023 13:00 - 25.07.2023 14:00,3000,3032
25.07.2023 14:00 - 25.07.2023 15:00,2940,2918
25.07.2023 15:00 - 25.07.2023 16:00,2900,2844
25.07.2023 16:00 - 25.07.2023 17:00,2920,2842
25.07.2023 17:00 - 25.07.2023 18:00,2870,2796
25.07.2023 18:00 - 25.07.2023 19:00,2850,2798
25.07.2023 19:00 - 25.07.2023 20:00,2860,2801
25.07.2023 20:00 - 25.07.2023 21:00,2790,2801
25.07.2023 21:00 - 25.07.2023 22:00,2660,2740
25.07.2023 22:00 - 25.07.2023 23:00,2470,2542
25.07.2023 23:00 - 26.07.2023 00:00,2350,2399
26.07.2023 00:00 - 26.07.2023 01:00,2320,2290
26.07.2023 01:00 - 26.07.2023 02:00,2190,2188
26.07.2023 02:00 - 26.07.2023 03:00,2170,2121
26.07.2023 03:00 - 26.07.2023 04:00,2190,2106
26.07.2023 04:00 - 26.07.2023 05:00,2200,2148
26.07.2023 05:00 - 26.07.2023 06:00,2250,2226
26.07.2023 06:00 - 26.07.2023 07:00,2540,2493
26.07.2023 07:00 - 26.07.2023 08:00,2740,2681
26.07.2023 08:00 - 26.07.2023 09:00,2890,2804
26.07.2023 09:00 - 26.07.2023 10:00,2990,2889
26.07.2023 10:00 - 26.07.2023 11:00,3020,2907
26.07.2023 11:00 - 26.07.2023 12:00,3140,2941
26.07.2023 12:00 - 26.07.2023 13:00,3100,2955
26.07.2023 13:00 - 26.07.2023 14:00,3030,2908
26.07.2023 14:00 - 26.07.2023 15:00,2900,2808
26.07.2023 15:00 - 26.07.2023 16:00,2840,2747
26.07.2023 16:00 - 26.07.2023 17:00,2910,2728
26.07.2023 17:00 - 26.07.2023 18:00,2900,2705
26.07.2023 18:00 - 26.07.2023 19:00,2910,2691
26.07.2023 19:00 - 26.07.2023 20:00,2910,2715
26.07.2023 20:00 - 26.07.2023 21:00,2890,2708
26.07.2023 21:00 - 26.07.2023 22:00,2790,2638
26.07.2023 22:00 - 26.07.2023 23:00,2590,2475
26.07.2023 23:00 - 27.07.2023 00:00,2400,2320
27.07.2023 00:00 - 27.07.2023 01:00,2230,2210
27.07.2023 01:00 - 27.07.2023 02:00,2150,2107
27.07.2023 02:00 - 27.07.2023 03:00,2120,2071
27.07.2023 03:00 - 27.07.2023 04:00,2110,2042
27.07.2023 04:00 - 27.07.2023 05:00,2150,2073
27.07.2023 05:00 - 27.07.2023 06:00,2220,2158
27.07.2023 06:00 - 27.07.2023 07:00,2490,2376
27.07.2023 07:00 - 27.07.2023 08:00,2650,2525
27.07.2023 08:00 - 27.07.2023 09:00,2680,2613
27.07.2023 09:00 - 27.07.2023 10:00,2730,2686
27.07.2023 10:00 - 27.07.2023 11:00,2720,2659
27.07.2023 11:00 - 27.07.2023 12:00,2780,2714
27.07.2023 12:00 - 27.07.2023 13:00,2780,2711
27.07.2023 13:00 - 27.07.2023 14:00,2750,2702
27.07.2023 14:00 - 27.07.2023 15:00,2690,2632
27.07.2023 15:00 - 27.07.2023 16:00,2670,2596
27.07.2023 16:00 - 27.07.2023 17:00,2640,2595
27.07.2023 17:00 - 27.07.2023 18:00,2600,2584
27.07.2023 18:00 - 27.07.2023 19:00,2690,2592
27.07.2023 19:00 - 27.07.2023 20:00,2750,2617
27.07.2023 20:00 - 27.07.2023 21:00,2680,2658
27.07.2023 21:00 - 27.07.2023 22:00,2630,2603
27.07.2023 22:00 - 27.07.2023 23:00,2490,2455
27.07.2023 23:00 - 28.07.2023 00:00,2340,2302
28.07.2023 00:00 - 28.07.2023 01:00,2190,2181
28.07.2023 01:00 - 28.07.2023 02:00,2100,2103
28.07.2023 02:00 - 28.07.2023 03:00,2070,2072
28.07.2023 03:00 - 28.07.2023 04:00,2010,2076
28.07.2023 04:00 - 28.07.2023 05:00,2090,2112
28.07.2023 05:00 - 28.07.2023 06:00,2220,2192
28.07.2023 06:00 - 28.07.2023 07:00,2490,2429
28.07.2023 07:00 - 28.07.2023 08:00,2620,2630
28.07.2023 08:00 - 28.07.2023 09:00,2650,2780
28.07.2023 09:00 - 28.07.2023 10:00,2740,2847
28.07.2023 10:00 - 28.07.2023 11:00,2760,2838
28.07.2023 11:00 - 28.07.2023 12:00,2790,2872
28.07.2023 12:00 - 28.07.2023 13:00,2760,2889
28.07.2023 13:00 - 28.07.2023 14:00,2710,2854
28.07.2023 14:00 - 28.07.2023 15:00,2650,2790
28.07.2023 15:00 - 28.07.2023 16:00,2600,2747
28.07.2023 16:00 - 28.07.2023 17:00,2580,2749
28.07.2023 17:00 - 28.07.2023 18:00,2570,2694
28.07.2023 18:00 - 28.07.2023 19:00,2640,2696
28.07.2023 19:00 - 28.07.2023 20:00,2610,2720
28.07.2023 20:00 - 28.07.2023 21:00,2610,2706
28.07.2023 21:00 - 28.07.2023 22:00,2540,2633
28.07.2023 22:00 - 28.07.2023 23:00,2380,2494
28.07.2023 23:00 - 29.07.2023 00:00,2220,2343
29.07.2023 00:00 - 29.07.2023 01:00,2140,2247
29.07.2023 01:00 - 29.07.2023 02:00,2070,2144
29.07.2023 02:00 - 29.07.2023 03:00,2030,2092
29.07.2023 03:00 - 29.07.2023 04:00,2020,2077
29.07.2023 04:00 - 29.07.2023 05:00,2010,2073
29.07.2023 05:00 - 29.07.2023 06:00,2010,2038
29.07.2023 06:00 - 29.07.2023 07:00,2130,2118
29.07.2023 07:00 - 29.07.2023 08:00,2270,2240
29.07.2023 08:00 - 29.07.2023 09:00,2390,2390
29.07.2023 09:00 - 29.07.2023 10:00,2530,2539
29.07.2023 10:00 - 29.07.2023 11:00,2570,2582
29.07.2023 11:00 - 29.07.2023 12:00,2610,2662
29.07.2023 12:00 - 29.07.2023 13:00,2560,2606
29.07.2023 13:00 - 29.07.2023 14:00,2520,2604
29.07.2023 14:00 - 29.07.2023 15:00,2470,2554
29.07.2023 15:00 - 29.07.2023 16:00,2430,2513
29.07.2023 16:00 - 29.07.2023 17:00,2420,2516
29.07.2023 17:00 - 29.07.2023 18:00,2400,2472
29.07.2023 18:00 - 29.07.2023 19:00,2440,2485
29.07.2023 19:00 - 29.07.2023 20:00,2450,2493
29.07.2023 20:00 - 29.07.2023 21:00,2470,2497
29.07.2023 21:00 - 29.07.2023 22:00,2370,2459
29.07.2023 22:00 - 29.07.2023 23:00,2210,2325
29.07.2023 23:00 - 30.07.2023 00:00,2070,2194
30.07.2023 00:00 - 30.07.2023 01:00,2080,2090
30.07.2023 01:00 - 30.07.2023 02:00,1960,1989
30.07.2023 02:00 - 30.07.2023 03:00,1920,1954
30.07.2023 03:00 - 30.07.2023 04:00,1910,1935
30.07.2023 04:00 - 30.07.2023 05:00,1920,1944
30.07.2023 05:00 - 30.07.2023 06:00,1890,1922
30.07.2023 06:00 - 30.07.2023 07:00,2070,1999
30.07.2023 07:00 - 30.07.2023 08:00,2200,2127
30.07.2023 08:00 - 30.07.2023 09:00,2360,2309
30.07.2023 09:00 - 30.07.2023 10:00,2550,2509
30.07.2023 10:00 - 30.07.2023 11:00,2680,2634
30.07.2023 11:00 - 30.07.2023 12:00,2630,2699
30.07.2023 12:00 - 30.07.2023 13:00,2530,2605
30.07.2023 13:00 - 30.07.2023 14:00,2440,2523
30.07.2023 14:00 - 30.07.2023 15:00,2360,2430
30.07.2023 15:00 - 30.07.2023 16:00,2410,2385
30.07.2023 16:00 - 30.07.2023 17:00,2280,2371
30.07.2023 17:00 - 30.07.2023 18:00,2300,2362
30.07.2023 18:00 - 30.07.2023 19:00,2370,2385
30.07.2023 19:00 - 30.07.2023 20:00,2410,2416
30.07.2023 20:00 - 30.07.2023 21:00,2440,2455
30.07.2023 21:00 - 30.07.2023 22:00,2400,2424
30.07.2023 22:00 - 30.07.2023 23:00,2300,2321
30.07.2023 23:00 - 31.07.2023 00:00,2130,2181
31.07.2023 00:00 - 31.07.2023 01:00,2050,2092
31.07.2023 01:00 - 31.07.2023 02:00,1970,1997
31.07.2023 02:00 - 31.07.2023 03:00,1970,1970
31.07.2023 03:00 - 31.07.2023 04:00,1970,1951
31.07.2023 04:00 - 31.07.2023 05:00,2070,1990
31.07.2023 05:00 - 31.07.2023 06:00,2200,2087
31.07.2023 06:00 - 31.07.2023 07:00,2510,2322
31.07.2023 07:00 - 31.07.2023 08:00,2680,2519
31.07.2023 08:00 - 31.07.2023 09:00,2690,2658
31.07.2023 09:00 - 31.07.2023 10:00,2730,2729
31.07.2023 10:00 - 31.07.2023 11:00,2700,2738
31.07.2023 11:00 - 31.07.2023 12:00,2720,2789
31.07.2023 12:00 - 31.07.2023 13:00,2690,2774
31.07.2023 13:00 - 31.07.2023 14:00,2720,2776
31.07.2023 14:00 - 31.07.2023 15:00,2610,2702
31.07.2023 15:00 - 31.07.2023 16:00,2600,2662
31.07.2023 16:00 - 31.07.2023 17:00,2620,2653
31.07.2023 17:00 - 31.07.2023 18:00,2650,2672
31.07.2023 18:00 - 31.07.2023 19:00,2690,2677
31.07.2023 19:00 - 31.07.2023 20:00,2700,2697
31.07.2023 20:00 - 31.07.2023 21:00,2720,2738
31.07.2023 21:00 - 31.07.2023 22:00,2630,2640
31.07.2023 22:00 - 31.07.2023 23:00,2430,2462
31.07.2023 23:00 - 01.08.2023 00:00,2240,2308
01.08.2023 00:00 - 01.08.2023 01:00,2200,2220
01.08.2023 01:00 - 01.08.2023 02:00,2150,2103
01.08.2023 02:00 - 01.08.2023 03:00,2100,2086
01.08.2023 03:00 - 01.08.2023 04:00,2100,2080
01.08.2023 04:00 - 01.08.2023 05:00,2180,2092
01.08.2023 05:00 - 01.08.2023 06:00,2320,2205
01.08.2023 06:00 - 01.08.2023 07:00,2580,2460
01.08.2023 07:00 - 01.08.2023 08:00,2750,2674
01.08.2023 08:00 - 01.08.2023 09:00,2850,2787
01.08.2023 09:00 - 01.08.2023 10:00,2900,2887
01.08.2023 10:00 - 01.08.2023 11:00,2950,2890
01.08.2023 11:00 - 01.08.2023 12:00,2960,2954
01.08.2023 12:00 - 01.08.2023 13:00,2970,3000
01.08.2023 13:00 - 01.08.2023 14:00,2850,2963
01.08.2023 14:00 - 01.08.2023 15:00,2770,2886
01.08.2023 15:00 - 01.08.2023 16:00,2730,2854
01.08.2023 16:00 - 01.08.2023 17:00,2710,2830
01.08.2023 17:00 - 01.08.2023 18:00,2690,2812
01.08.2023 18:00 - 01.08.2023 19:00,2680,2808
01.08.2023 19:00 - 01.08.2023 20:00,2720,2808
01.08.2023 20:00 - 01.08.2023 21:00,2730,2803
01.08.2023 21:00 - 01.08.2023 22:00,2550,2686
01.08.2023 22:00 - 01.08.2023 23:00,2380,2506
01.08.2023 23:00 - 02.08.2023 00:00,2270,2347
02.08.2023 00:00 - 02.08.2023 01:00,2210,2256
02.08.2023 01:00 - 02.08.2023 02:00,2160,2150
02.08.2023 02:00 - 02.08.2023 03:00,2130,2106
02.08.2023 03:00 - 02.08.2023 04:00,2080,2077
02.08.2023 04:00 - 02.08.2023 05:00,2100,2122
02.08.2023 05:00 - 02.08.2023 06:00,2220,2186
02.08.2023 06:00 - 02.08.2023 07:00,2540,2448
02.08.2023 07:00 - 02.08.2023 08:00,2740,2648
02.08.2023 08:00 - 02.08.2023 09:00,2790,2755
02.08.2023 09:00 - 02.08.2023 10:00,2840,2786
02.08.2023 10:00 - 02.08.2023 11:00,2720,2773
02.08.2023 11:00 - 02.08.2023 12:00,2890,2814
02.08.2023 12:00 - 02.08.2023 13:00,2850,2802
02.08.2023 13:00 - 02.08.2023 14:00,2850,2767
02.08.2023 14:00 - 02.08.2023 15:00,2740,2707
02.08.2023 15:00 - 02.08.2023 16:00,2740,2684
02.08.2023 16:00 - 02.08.2023 17:00,2740,2708
02.08.2023 17:00 - 02.08.2023 18:00,2670,2683
02.08.2023 18:00 - 02.08.2023 19:00,2740,2725
02.08.2023 19:00 - 02.08.2023 20:00,2800,2749
02.08.2023 20:00 - 02.08.2023 21:00,2800,2772
02.08.2023 21:00 - 02.08.2023 22:00,2700,2705
02.08.2023 22:00 - 02.08.2023 23:00,2500,2528
02.08.2023 23:00 - 03.08.2023 00:00,2360,2357
03.08.2023 00:00 - 03.08.2023 01:00,2180,2247
03.08.2023 01:00 - 03.08.2023 02:00,2120,2151
03.08.2023 02:00 - 03.08.2023 03:00,2100,2111
03.08.2023 03:00 - 03.08.2023 04:00,2090,2083
03.08.2023 04:00 - 03.08.2023 05:00,2170,2121
03.08.2023 05:00 - 03.08.2023 06:00,2330,2217
03.08.2023 06:00 - 03.08.2023 07:00,2570,2473
03.08.2023 07:00 - 03.08.2023 08:00,2740,2673
03.08.2023 08:00 - 03.08.2023 09:00,2810,2811
03.08.2023 09:00 - 03.08.2023 10:00,2860,2914
03.08.2023 10:00 - 03.08.2023 11:00,2900,2927
03.08.2023 11:00 - 03.08.2023 12:00,2930,3014
03.08.2023 12:00 - 03.08.2023 13:00,2950,3030
03.08.2023 13:00 - 03.08.2023 14:00,2850,2958
03.08.2023 14:00 - 03.08.2023 15:00,2780,2841
03.08.2023 15:00 - 03.08.2023 16:00,2750,2799
03.08.2023 16:00 - 03.08.2023 17:00,2730,2775
03.08.2023 17:00 - 03.08.2023 18:00,2740,2736
03.08.2023 18:00 - 03.08.2023 19:00,2750,2730
03.08.2023 19:00 - 03.08.2023 20:00,2780,2732
03.08.2023 20:00 - 03.08.2023 21:00,2750,2734
03.08.2023 21:00 - 03.08.2023 22:00,2560,2657
03.08.2023 22:00 - 03.08.2023 23:00,2420,2485
03.08.2023 23:00 - 04.08.2023 00:00,2290,2333
04.08.2023 00:00 - 04.08.2023 01:00,2190,2230
04.08.2023 01:00 - 04.08.2023 02:00,2050,2126
04.08.2023 02:00 - 04.08.2023 03:00,2010,2076
04.08.2023 03:00 - 04.08.2023 04:00,2020,2074
04.08.2023 04:00 - 04.08.2023 05:00,2060,2123
04.08.2023 05:00 - 04.08.2023 06:00,2190,2216
04.08.2023 06:00 - 04.08.2023 07:00,2420,2497
04.08.2023 07:00 - 04.08.2023 08:00,2620,2707
04.08.2023 08:00 - 04.08.2023 09:00,2780,2836
04.08.2023 09:00 - 04.08.2023 10:00,2840,2931
04.08.2023 10:00 - 04.08.2023 11:00,2840,2913
04.08.2023 11:00 - 04.08.2023 12:00,2870,2932
04.08.2023 12:00 - 04.08.2023 13:00,2770,2928
04.08.2023 13:00 - 04.08.2023 14:00,2710,2855
04.08.2023 14:00 - 04.08.2023 15:00,2610,2750
04.08.2023 15:00 - 04.08.2023 16:00,2580,2715
04.08.2023 16:00 - 04.08.2023 17:00,2590,2727
04.08.2023 17:00 - 04.08.2023 18:00,2550,2721
04.08.2023 18:00 - 04.08.2023 19:00,2540,2719
04.08.2023 19:00 - 04.08.2023 20:00,2560,2708
04.08.2023 20:00 - 04.08.2023 21:00,2540,2694
04.08.2023 21:00 - 04.08.2023 22:00,2490,2600
04.08.2023 22:00 - 04.08.2023 23:00,2340,2455
04.08.2023 23:00 - 05.08.2023 00:00,2180,2314
05.08.2023 00:00 - 05.08.2023 01:00,2150,2218
05.08.2023 01:00 - 05.08.2023 02:00,2100,2121
05.08.2023 02:00 - 05.08.2023 03:00,2060,2023
05.08.2023 03:00 - 05.08.2023 04:00,2020,1975
05.08.2023 04:00 - 05.08.2023 05:00,2000,1980
05.08.2023 05:00 - 05.08.2023 06:00,2040,1974
05.08.2023 06:00 - 05.08.2023 07:00,2160,2079
05.08.2023 07:00 - 05.08.2023 08:00,2300,2223
05.08.2023 08:00 - 05.08.2023 09:00,2450,2386
05.08.2023 09:00 - 05.08.2023 10:00,2550,2550
05.08.2023 10:00 - 05.08.2023 11:00,2630,2624
05.08.2023 11:00 - 05.08.2023 12:00,2660,2691
05.08.2023 12:00 - 05.08.2023 13:00,2600,2674
05.08.2023 13:00 - 05.08.2023 14:00,2530,2622
05.08.2023 14:00 - 05.08.2023 15:00,2490,2552
05.08.2023 15:00 - 05.08.2023 16:00,2450,2493
05.08.2023 16:00 - 05.08.2023 17:00,2430,2512
05.08.2023 17:00 - 05.08.2023 18:00,2420,2494
05.08.2023 18:00 - 05.08.2023 19:00,2450,2500
05.08.2023 19:00 - 05.08.2023 20:00,2470,2528
05.08.2023 20:00 - 05.08.2023 21:00,2500,2543
05.08.2023 21:00 - 05.08.2023 22:00,2400,2449
05.08.2023 22:00 - 05.08.2023 23:00,2250,2318
05.08.2023 23:00 - 06.08.2023 00:00,2150,2161
06.08.2023 00:00 - 06.08.2023 01:00,2100,2078
06.08.2023 01:00 - 06.08.2023 02:00,1990,1994
06.08.2023 02:00 - 06.08.2023 03:00,1960,1939
06.08.2023 03:00 - 06.08.2023 04:00,1930,1921
06.08.2023 04:00 - 06.08.2023 05:00,1940,1929
06.08.2023 05:00 - 06.08.2023 06:00,1920,1930
06.08.2023 06:00 - 06.08.2023 07:00,2000,2012
06.08.2023 07:00 - 06.08.2023 08:00,2130,2136
06.08.2023 08:00 - 06.08.2023 09:00,2310,2329
06.08.2023 09:00 - 06.08.2023 10:00,2500,2564
06.08.2023 10:00 - 06.08.2023 11:00,2640,2702
06.08.2023 11:00 - 06.08.2023 12:00,2700,2774
06.08.2023 12:00 - 06.08.2023 13:00,2610,2669
06.08.2023 13:00 - 06.08.2023 14:00,2530,2591
06.08.2023 14:00 - 06.08.2023 15:00,2440,2464
06.08.2023 15:00 - 06.08.2023 16:00,2390,2393
06.08.2023 16:00 - 06.08.2023 17:00,2370,2382
06.08.2023 17:00 - 06.08.2023 18:00,2360,2359
06.08.2023 18:00 - 06.08.2023 19:00,2400,2378
